Transaction_ID,Customer_ID,Purchase_Date,Customer_Name,Gender,Age,City,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Total_Amount,Payment_Method
TXN000428,CUST0026,2025-05-28,Ayesha Noor,Female,33,Rawalpindi,Electronics,Smartphone,1,90000,0,90000,Debit Card
TXN000429,CUST0070,2025-05-03,Abdullah Tariq,Male,54,Karachi,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000430,CUST0270,2025-04-04,Ahmed Raza,Male,60,Lahore,Electronics,Smartphone,2,90000,5,171000,Credit Card
TXN000431,CUST0318,2025-11-30,Zain Malik,Male,28,Karachi,Electronics,Laptop,1,180000,0,180000,EasyPaisa
TXN000432,CUST0195,2025-08-11,Umar Farooq,Male,23,Hyderabad,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000433,CUST0212,2025-12-06,Ayesha Noor,Female,49,Rawalpindi,Electronics,Smart Watch,1,25000,0,25000,Cash
TXN000434,CUST0371,2025-09-05,Ayesha Noor,Female,25,Quetta,Home Appliances,Air Fryer,4,18000,10,64800,Cash
TXN000435,CUST0029,2025-03-29,Sara Ahmed,Female,32,Islamabad,Home Appliances,Air Fryer,1,18000,15,15300,Debit Card
TXN000436,CUST0338,2025-01-04,Usman Ali,Male,23,Sialkot,Home Appliances,Blender,5,9500,0,47500,Debit Card
TXN000437,CUST0334,2025-02-22,Ayesha Noor,Female,36,Lahore,Home Appliances,Microwave,2,32000,0,64000,Debit Card
TXN000438,CUST0013,2025-03-29,Noor Fatima,Female,23,Karachi,Home Appliances,Air Fryer,5,18000,10,81000,Debit Card
TXN000439,CUST0130,2025-10-16,Hassan Ali,Male,41,Lahore,Gaming,Gaming Keyboard,1,12000,5,11400,
TXN000440,CUST0225,2025-01-15,Sara Ahmed,Female,52,Rawalpindi,Office,Printer,3,35000,15,89250,Cash
TXN000441,CUST0283,2025-10-13,Umar Farooq,Male,46,Faisalabad,Electronics,Laptop,1,180000,0,180000,Debit Card
TXN000442,CUST0288,2025-11-24,Usman Ali,Male,60,Islamabad,Accessories,USB Cable,1,1200,10,1080,Cash
TXN000443,CUST0343,2025-12-15,Ali Khan,Male,18,Hyderabad,Gaming,Gaming Mouse,1,6500,5,6175,EasyPaisa
TXN000444,CUST0003,2025-06-03,Fatima Khan,Female,33,Lahore,Accessories,Mouse,1,2500,20,2000,Credit Card
TXN000445,CUST0350,2025-03-16,Laiba Khan,Female,25,Karachi,Electronics,Smartphone,1,90000,5,85500,Cash
TXN000446,CUST0069,2025-12-25,Umar Farooq,Male,55,Karachi,Accessories,USB Cable,2,1200,15,2040,JazzCash
TXN000447,CUST0395,2025-03-22,Zain Malik,Male,42,Islamabad,Office,Printer,1,35000,5,33250,Cash
TXN000448,CUST0384,2025-03-02,Ahmed Raza,Male,29,Islamabad,Electronics,Tablet,5,70000,5,332500,Cash
TXN000449,CUST0112,2025-05-11,Abdullah Tariq,Male,41,Faisalabad,Accessories,Keyboard,1,4500,5,4275,Debit Card
TXN000450,CUST0420,2025-12-08,Ali Khan,Male,18,Lahore,Electronics,Smart Watch,1,25000,20,20000,Cash
TXN000451,CUST0145,2025-03-11,Noor Fatima,Female,49,Islamabad,Accessories,USB Cable,4,1200,10,4320,Cash
TXN000452,CUST0222,2025-08-28,Bilal Ahmed,Male,40,Islamabad,Gaming,Gaming Keyboard,1,12000,0,12000,Credit Card
TXN000453,CUST0141,2025-12-11,Zain Malik,Male,40,Faisalabad,Electronics,Smart Watch,1,25000,0,25000,JazzCash
TXN000454,CUST0309,2025-09-26,Sara Ahmed,Female,31,Karachi,Electronics,Smartphone,1,90000,10,81000,Cash
TXN000455,CUST0339,2025-08-24,Hassan Ali,Male,37,Faisalabad,Electronics,Smart Watch,2,25000,0,50000,Debit Card
TXN000456,CUST0268,2025-08-12,Laiba Khan,Female,26,Karachi,Home Appliances,Air Fryer,1,18000,10,16200,Credit Card
TXN000457,CUST0149,2025-04-09,Ali Khan,Male,25,,Electronics,Smartphone,1,90000,0,90000,Credit Card
TXN000458,CUST0153,2025-08-06,Umar Farooq,Male,59,Islamabad,Electronics,Tablet,2,70000,0,140000,Credit Card
TXN000459,CUST0218,2025-12-17,Umar Farooq,Male,24,,Gaming,PS Controller,3,18000,15,45900,Debit Card
TXN000460,CUST0251,2025-03-15,Ahmed Raza,Male,59,Rawalpindi,Office,External HDD,2,18000,5,34200,Cash
TXN000461,CUST0290,2025-05-02,Usman Ali,Male,38,Rawalpindi,Home Appliances,Vacuum Cleaner,3,26000,0,78000,Cash
TXN000462,CUST0431,2025-08-16,Ayesha Noor,Female,52,Faisalabad,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN000463,CUST0031,2025-01-29,Sara Ahmed,Female,36,Rawalpindi,Electronics,Smart Watch,2,25000,10,45000,Cash
TXN000464,CUST0156,2025-04-14,Usman Ali,Male,28,Karachi,Accessories,USB Cable,3,1200,5,3420,Cash
TXN000465,CUST0176,2025-06-19,Fatima Khan,Female,53,Lahore,Accessories,Keyboard,1,4500,10,4050,Cash
TXN000466,CUST0216,2025-08-18,Laiba Khan,Female,21,Multan,Gaming,Gaming Mouse,1,6500,0,6500,Cash
TXN000467,CUST0303,2025-04-26,Ahmed Raza,Male,30,Lahore,Electronics,Tablet,1,70000,0,70000,Cash
TXN000468,CUST0300,2025-03-19,Umar Farooq,Male,48,Karachi,Accessories,USB Cable,5,1200,5,5700,Cash
TXN000469,CUST0034,2025-11-12,Ali Khan,Male,47,Peshawar,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000470,CUST0450,2025-02-04,Umar Farooq,Male,46,Lahore,Electronics,Smart Watch,5,25000,5,118750,EasyPaisa
TXN000471,CUST0308,2025-06-11,Ayesha Noor,Female,43,Lahore,Home Appliances,Vacuum Cleaner,3,26000,10,70200,Cash
TXN000472,CUST0067,2025-02-07,Ahmed Raza,Male,35,Karachi,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000473,CUST0361,2025-11-19,Abdullah Tariq,Male,26,Karachi,Gaming,PS Controller,1,18000,10,16200,Debit Card
TXN000474,CUST0205,2025-11-18,Abdullah Tariq,Male,55,Rawalpindi,Accessories,Keyboard,1,4500,10,4050,Credit Card
TXN000475,CUST0027,2025-01-15,Ahmed Raza,Male,41,Islamabad,Electronics,Smartphone,5,90000,20,360000,JazzCash
TXN000476,CUST0120,2025-09-01,Ayesha Noor,Female,39,Rawalpindi,Accessories,Mouse,3,2500,10,6750,JazzCash
TXN000477,CUST0135,2025-05-03,Ayesha Noor,Female,27,Lahore,Office,Webcam,1,9000,20,7200,Cash
TXN000478,CUST0445,2025-08-23,Sara Ahmed,Female,52,Karachi,Electronics,Smart Watch,1,25000,0,25000,Credit Card
TXN000479,CUST0103,2025-02-15,Sara Ahmed,Female,53,Multan,Electronics,Laptop,1,180000,0,180000,JazzCash
TXN000480,CUST0376,2025-06-27,Umar Farooq,Male,45,Peshawar,Accessories,Power Bank,1,6500,0,6500,EasyPaisa
TXN000481,CUST0089,2025-07-16,Ali Khan,Male,28,Sialkot,Electronics,Smartphone,4,90000,5,342000,Cash
TXN000482,CUST0290,2025-11-04,Bilal Ahmed,Male,54,Lahore,Accessories,Headphones,3,7000,0,21000,Cash
TXN000483,CUST0090,2025-08-31,Fatima Khan,Female,60,Rawalpindi,Electronics,Smartphone,4,90000,5,342000,Debit Card
TXN000484,CUST0199,2025-07-06,Hamza Shah,Male,31,Karachi,Electronics,Tablet,2,70000,10,126000,Credit Card
TXN000485,CUST0198,2025-02-21,Bilal Ahmed,Male,41,Lahore,Accessories,Mouse,2,2500,0,5000,Credit Card
TXN000486,CUST0170,2025-11-14,Laiba Khan,Female,53,Karachi,Electronics,Smart Watch,1,25000,0,25000,Debit Card
TXN000487,CUST0192,2025-03-12,Zain Malik,Male,54,Multan,Electronics,Smartphone,1,90000,5,85500,Cash
TXN000488,CUST0254,2025-05-06,Sara Ahmed,Female,49,Karachi,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN000489,CUST0389,2025-06-14,Maryam Iqbal,Female,44,Hyderabad,Electronics,Tablet,2,70000,0,140000,Credit Card
TXN000490,CUST0286,2025-12-03,Noor Fatima,Female,24,Sialkot,Home Appliances,Blender,1,9500,0,9500,Credit Card
TXN000491,CUST0083,2025-01-26,Ali Khan,Male,54,Faisalabad,Electronics,Tablet,3,70000,10,189000,Credit Card
TXN000492,CUST0159,2025-05-23,Hassan Ali,Male,41,Sialkot,Gaming,Gaming Keyboard,1,12000,0,12000,Cash
TXN000493,CUST0170,2025-12-27,Laiba Khan,Female,21,Hyderabad,Accessories,Keyboard,1,4500,20,3600,JazzCash
TXN000494,CUST0021,2025-09-19,Zain Malik,Male,24,,Electronics,Tablet,1,70000,0,70000,Credit Card
TXN000495,CUST0434,2025-07-28,Noor Fatima,Female,38,Multan,Accessories,Headphones,1,7000,0,7000,Debit Card
TXN000496,CUST0396,2025-01-13,Bilal Ahmed,Male,32,Faisalabad,Home Appliances,Blender,3,9500,0,28500,JazzCash
TXN000497,CUST0365,2025-09-09,Usman Ali,Male,36,,Office,External HDD,3,18000,10,48600,Debit Card
TXN000498,CUST0300,2025-02-01,Noor Fatima,Female,54,Karachi,Gaming,Gaming Keyboard,2,12000,0,24000,Cash
TXN000499,CUST0209,2025-04-10,Maryam Iqbal,Female,51,Faisalabad,Office,External HDD,1,18000,10,16200,Debit Card
TXN000500,CUST0069,2025-08-19,Hamza Shah,Male,33,Karachi,Electronics,Laptop,1,180000,10,162000,Credit Card
TXN000501,CUST0139,2025-05-31,Fatima Khan,Female,39,Lahore,Home Appliances,Blender,3,9500,15,24225,Cash
TXN000502,CUST0334,2025-12-12,Hamza Shah,Male,42,Hyderabad,Accessories,Keyboard,1,4500,0,4500,JazzCash
TXN000503,CUST0133,2025-09-15,Abdullah Tariq,Male,43,Karachi,Accessories,Power Bank,1,6500,0,6500,JazzCash
TXN000504,CUST0180,2025-10-16,Zain Malik,Male,28,Multan,Home Appliances,Microwave,1,32000,15,27200,JazzCash
TXN000505,CUST0066,2025-08-01,Usman Ali,Male,42,Faisalabad,Accessories,Headphones,1,7000,5,6650,Credit Card
TXN000506,CUST0050,2025-10-08,Sara Ahmed,Female,33,Rawalpindi,Accessories,Keyboard,2,4500,0,9000,Credit Card
TXN000507,CUST0335,2025-01-27,Ayesha Noor,Female,54,Rawalpindi,Gaming,Gaming Mouse,3,6500,0,19500,Cash
TXN000508,CUST0221,2025-11-01,Ayesha Noor,Female,42,Lahore,Accessories,Mouse,2,2500,5,4750,EasyPaisa
TXN000509,CUST0118,2025-12-19,Abdullah Tariq,Male,57,Lahore,Electronics,Tablet,4,70000,10,252000,Cash
TXN000510,CUST0423,2025-12-09,Noor Fatima,Female,33,Rawalpindi,Accessories,Mouse,1,2500,15,2125,JazzCash
TXN000511,CUST0401,2025-05-18,Usman Ali,Male,21,Lahore,Office,Printer,3,35000,5,99750,JazzCash
TXN000512,CUST0062,2025-01-03,Hassan Ali,Male,27,Hyderabad,Accessories,Headphones,3,7000,0,21000,Credit Card
TXN000513,CUST0054,2025-10-27,Ali Khan,Male,36,Peshawar,Accessories,Headphones,1,7000,5,6650,Cash
TXN000514,CUST0387,2025-06-28,Usman Ali,Male,54,Karachi,Electronics,Smartphone,1,90000,5,85500,Debit Card
TXN000515,CUST0054,2025-06-22,Hamza Shah,Male,31,Karachi,Electronics,Laptop,2,180000,10,324000,Debit Card
TXN000516,CUST0166,2025-05-16,Fatima Khan,Female,52,Lahore,Accessories,Keyboard,3,4500,10,12150,Cash
TXN000517,CUST0263,2025-09-09,Ahmed Raza,Male,43,Faisalabad,Accessories,Headphones,1,7000,10,6300,Cash
TXN000518,CUST0314,2025-09-16,Zain Malik,Male,43,Peshawar,Home Appliances,Blender,1,9500,20,7600,Cash
TXN000519,CUST0086,2025-12-17,Bilal Ahmed,Male,25,Sialkot,Gaming,Gaming Mouse,1,6500,0,6500,EasyPaisa
TXN000520,CUST0114,2025-03-06,Abdullah Tariq,Male,59,Sialkot,Home Appliances,Vacuum Cleaner,1,26000,0,26000,EasyPaisa
TXN000521,CUST0379,2025-09-25,Maryam Iqbal,Female,22,Faisalabad,Accessories,USB Cable,2,1200,5,2280,Credit Card
TXN000522,CUST0216,2025-10-16,Usman Ali,Male,59,Karachi,Gaming,PS Controller,1,18000,5,17100,EasyPaisa
TXN000523,CUST0308,2025-08-30,Abdullah Tariq,Male,30,Karachi,Accessories,Keyboard,1,4500,0,4500,Cash
TXN000524,CUST0166,2025-08-29,Usman Ali,Male,56,Rawalpindi,Home Appliances,Air Fryer,3,18000,10,48600,Debit Card
TXN000525,CUST0119,2025-05-03,Hassan Ali,Male,28,Multan,Home Appliances,Blender,1,9500,5,9025,Debit Card
TXN000526,CUST0036,2025-03-06,Sara Ahmed,Female,42,Karachi,Electronics,Laptop,1,180000,5,171000,Credit Card
TXN000527,CUST0004,2025-09-20,Bilal Ahmed,Male,22,Peshawar,Electronics,Smartphone,2,90000,20,144000,Debit Card
TXN000528,CUST0299,2025-09-03,Sara Ahmed,Female,18,Rawalpindi,Accessories,Mouse,3,2500,0,7500,Cash
TXN000529,CUST0002,2025-10-03,Sara Ahmed,Female,18,Hyderabad,Accessories,USB Cable,1,1200,0,1200,Cash
TXN000530,CUST0112,2025-10-10,Umar Farooq,Male,45,Lahore,Electronics,Smart Watch,4,25000,0,100000,Cash
TXN000531,CUST0042,2025-04-16,Fatima Khan,Female,33,Lahore,Accessories,Power Bank,2,6500,0,13000,Debit Card
TXN000532,CUST0385,2025-10-13,Umar Farooq,Male,26,Faisalabad,Accessories,Keyboard,1,4500,0,4500,Debit Card
TXN000533,CUST0247,2025-03-30,Bilal Ahmed,Male,60,Rawalpindi,Gaming,PS Controller,1,18000,0,18000,Debit Card
TXN000534,CUST0033,2025-04-15,Sara Ahmed,Female,48,karachi,Home Appliances,Blender,2,9500,15,16150,Credit Card
TXN000535,CUST0412,2025-07-28,Ayesha Noor,Female,22,Lahore,Accessories,Headphones,2,7000,10,12600,Cash
TXN000536,CUST0053,2025-10-05,Usman Ali,Male,36,Lahore,Accessories,Keyboard,2,4500,15,7650,Credit Card
TXN000537,CUST0234,2025-12-31,Hamza Shah,Male,38,Rawalpindi,Gaming,PS Controller,2,18000,5,34200,Credit Card
TXN000538,CUST0331,2025-06-25,Ahmed Raza,Male,52,Lahore,Electronics,Laptop,1,180000,0,180000,credit card
TXN000539,CUST0277,2025-01-23,Ayesha Noor,Female,45,Multan,Home Appliances,Vacuum Cleaner,3,26000,5,74100,EasyPaisa
TXN000540,CUST0416,2025-03-03,Laiba Khan,Female,60,Peshawar,Office,Printer,2,35000,0,70000,Cash
TXN000541,CUST0271,2025-05-16,Ayesha Noor,Female,22,Karachi,Gaming,PS Controller,3,18000,5,51300,JazzCash
TXN000542,CUST0061,2025-02-24,Ayesha Noor,Female,32,Hyderabad,Accessories,Mouse,3,2500,0,7500,JazzCash
TXN000543,CUST0167,2025-12-03,Hamza Shah,Male,45,Islamabad,Gaming,Gaming Keyboard,4,12000,0,48000,Cash
TXN000544,CUST0135,2025-08-05,Sara Ahmed,Female,18,Karachi,Gaming,Gaming Mouse,1,6500,0,6500,Credit Card
TXN000545,CUST0157,2025-05-08,Zain Malik,Male,33,Lahore,Electronics,Laptop,1,180000,5,171000,Cash
TXN000546,CUST0109,2025-10-21,Laiba Khan,Female,40,karachi,Electronics,Smart Watch,1,25000,20,20000,Debit Card
TXN000547,CUST0369,2025-11-09,Laiba Khan,Female,51,Lahore,Office,External HDD,1,18000,15,15300,Credit Card
TXN000548,CUST0125,2025-12-03,Abdullah Tariq,Male,60,Multan,Gaming,Gaming Mouse,1,6500,0,6500,JazzCash
TXN000549,CUST0250,2025-03-08,Noor Fatima,Female,39,Islamabad,Office,Printer,1,35000,0,35000,Debit Card
TXN000550,CUST0225,2025-01-23,Ahmed Raza,Male,19,Karachi,Electronics,Tablet,2,70000,10,126000,JazzCash
TXN000551,CUST0078,2025-06-10,Maryam Iqbal,Female,47,Islamabad,Accessories,Power Bank,2,6500,5,12350,Debit Card
TXN000552,CUST0265,2025-03-23,Zain Malik,Male,24,Quetta,Office,External HDD,1,18000,0,18000,Debit Card
TXN000553,CUST0227,2025-06-02,Hamza Shah,Male,41,Lahore,Electronics,Smartphone,1,90000,5,85500,Credit Card
TXN000554,CUST0003,2025-04-27,Ali Khan,Male,51,Peshawar,Electronics,Smart Watch,2,25000,10,45000,Credit Card
TXN000555,CUST0343,2025-08-17,Sara Ahmed,Female,43,Lahore,Office,Webcam,2,9000,20,14400,EasyPaisa
TXN000556,CUST0171,2025-04-18,Laiba Khan,Female,44,Peshawar,Office,Webcam,4,9000,15,30600,Credit Card
TXN000557,CUST0379,2025-12-14,Bilal Ahmed,Male,20,Lahore,Home Appliances,Vacuum Cleaner,1,26000,10,23400,Cash
TXN000558,CUST0210,2025-09-14,Hassan Ali,Male,23,Karachi,Electronics,Smartphone,2,90000,5,171000,Debit Card
TXN000559,CUST0221,2025-11-28,Fatima Khan,Female,54,Multan,Accessories,Headphones,2,7000,10,12600,Cash
TXN000560,CUST0238,2025-12-04,Abdullah Tariq,Male,24,Quetta,Accessories,USB Cable,3,1200,0,3600,Cash
TXN000561,CUST0315,2025-07-07,Hamza Shah,Male,34,Faisalabad,Electronics,Tablet,2,70000,10,126000,Debit Card
TXN000562,CUST0049,2025-04-29,Ahmed Raza,Male,50,Islamabad,Accessories,Mouse,2,2500,5,4750,Debit Card
TXN000563,CUST0416,2025-11-14,Ahmed Raza,Male,33,Karachi,Gaming,PS Controller,1,18000,5,17100,Cash
TXN000564,CUST0389,2025-02-23,Maryam Iqbal,Female,26,Rawalpindi,Electronics,Smart Watch,3,25000,5,71250,Credit Card
TXN000565,CUST0144,2025-02-06,Fatima Khan,Female,50,Rawalpindi,Gaming,Gaming Mouse,3,6500,10,17550,Cash
TXN000566,CUST0077,2025-07-10,Ayesha Noor,Female,30,Islamabad,Home Appliances,Air Fryer,1,18000,20,14400,Cash
TXN000567,CUST0017,2025-03-14,Hamza Shah,Male,54,Lahore,Gaming,PS Controller,2,18000,15,30600,Cash
TXN000568,CUST0447,2025-10-28,Zain Malik,Male,19,Islamabad,Electronics,Tablet,1,70000,10,63000,EasyPaisa
TXN000569,CUST0196,2025-10-27,Ahmed Raza,Male,30,Karachi,Accessories,Headphones,3,7000,5,19950,Cash
TXN000570,CUST0416,2025-09-02,Noor Fatima,Female,33,Hyderabad,Home Appliances,Air Fryer,1,18000,0,18000,Cash
TXN000571,CUST0068,2025-08-12,Ayesha Noor,Female,33,Karachi,Electronics,Smart Watch,1,25000,20,20000,EasyPaisa
TXN000572,CUST0356,2025-10-14,Maryam Iqbal,Female,30,Multan,Home Appliances,Vacuum Cleaner,2,26000,5,49400,Credit Card
TXN000573,CUST0389,2025-11-25,Hassan Ali,Male,22,Islamabad,Gaming,Gaming Mouse,3,6500,0,19500,Credit Card
TXN000574,CUST0058,2025-01-16,Ahmed Raza,Male,18,Lahore,Accessories,Keyboard,2,4500,10,8100,Cash
TXN000575,CUST0387,2025-03-17,Usman Ali,Male,21,Islamabad,Electronics,Smart Watch,1,25000,5,23750,EasyPaisa
TXN000576,CUST0171,2025-10-29,Sara Ahmed,Female,22,Islamabad,Home Appliances,Blender,2,9500,0,19000,JazzCash
TXN000577,CUST0300,2025-10-11,Hamza Shah,Male,51,Lahore,Accessories,Keyboard,4,4500,0,18000,Debit Card
TXN000578,CUST0324,2025-07-09,Zain Malik,Male,25,Lahore,Electronics,Smartphone,5,90000,20,360000,Cash
TXN000579,CUST0323,2025-07-18,Zain Malik,Male,20,Peshawar,Electronics,Tablet,1,70000,10,63000,Cash
TXN000580,CUST0239,2025-05-01,Ahmed Raza,Male,24,Islamabad,Electronics,Smartphone,2,90000,0,180000,EasyPaisa
TXN000581,CUST0269,2025-11-26,Fatima Khan,Female,57,Lahore,Home Appliances,Blender,1,9500,15,8075,Credit Card
TXN000582,CUST0205,2025-02-25,Noor Fatima,Female,41,Faisalabad,Electronics,Smartphone,1,90000,0,90000,JazzCash
TXN000583,CUST0236,2025-02-11,Zain Malik,Male,46,Islamabad,Electronics,Smart Watch,1,25000,0,25000,Debit Card
TXN000584,CUST0408,2025-02-23,Zain Malik,Male,40,Faisalabad,Electronics,Smart Watch,4,25000,10,90000,Cash
TXN000585,CUST0011,2025-05-09,Maryam Iqbal,Female,57,Lahore,Accessories,Power Bank,3,6500,10,17550,Cash
TXN000586,CUST0221,2025-03-23,Abdullah Tariq,Male,19,Lahore,Gaming,Gaming Mouse,2,6500,20,10400,Cash
TXN000587,CUST0350,2025-02-12,Usman Ali,Male,37,Multan,Accessories,Keyboard,5,4500,0,22500,Debit Card
TXN000588,CUST0253,2025-07-08,Usman Ali,Male,53,Karachi,Electronics,Smart Watch,1,25000,5,23750,JazzCash
TXN000589,CUST0232,2025-06-13,Maryam Iqbal,Female,54,Multan,Electronics,Smart Watch,1,25000,5,23750,Credit Card
TXN000590,CUST0220,2025-01-11,Usman Ali,Male,18,Islamabad,Electronics,Laptop,3,180000,0,540000,Cash
TXN000591,CUST0393,2025-11-30,Bilal Ahmed,Male,44,LAHORE,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000592,CUST0314,2025-03-17,Maryam Iqbal,Female,33,Islamabad,Electronics,Smartphone,1,90000,0,90000,Debit Card
TXN000593,CUST0011,2025-09-17,Ahmed Raza,Male,42,Karachi,Office,Printer,1,35000,0,35000,Cash
TXN000594,CUST0388,2025-10-21,Usman Ali,Male,31,Islamabad,Electronics,Smartphone,1,90000,0,90000,EasyPaisa
TXN000595,CUST0173,2025-01-28,Bilal Ahmed,Male,36,Islamabad,Gaming,Gaming Mouse,1,6500,10,5850,Debit Card
TXN000596,CUST0109,2025-04-26,Maryam Iqbal,Female,32,islamabad,Accessories,Keyboard,2,4500,5,8550,Credit Card
TXN000597,CUST0042,2025-07-08,Usman Ali,Male,40,Rawalpindi,Home Appliances,Microwave,2,32000,0,64000,Cash
TXN000598,CUST0449,2025-12-05,Fatima Khan,Female,33,Rawalpindi,Home Appliances,Vacuum Cleaner,3,26000,0,78000,Debit Card
TXN000599,CUST0264,2025-04-24,,Female,54,Rawalpindi,Home Appliances,Microwave,4,32000,5,121600,Debit Card
TXN000600,CUST0306,2025-10-29,Sara Ahmed,Female,25,Islamabad,Electronics,Laptop,1,180000,0,180000,Debit Card
TXN000601,CUST0244,2025-10-10,Zain Malik,Male,27,Karachi,Gaming,Gaming Keyboard,4,12000,5,45600,Credit Card
TXN000602,CUST0108,2025-06-01,Abdullah Tariq,Male,21,Hyderabad,Electronics,Smartphone,2,90000,10,162000,Cash
TXN000603,CUST0285,2025-07-11,Hamza Shah,Male,48,Karachi,Accessories,Mouse,1,2500,0,2500,Debit Card
TXN000604,CUST0450,2025-05-21,Umar Farooq,Male,57,Karachi,Home Appliances,Air Fryer,2,18000,5,34200,EasyPaisa
TXN000605,CUST0078,2025-01-10,Ahmed Raza,Male,20,Lahore,Electronics,Tablet,1,70000,5,66500,Credit Card
TXN000606,CUST0011,2025-08-19,Fatima Khan,Female,37,Lahore,Electronics,Laptop,1,180000,0,180000,JazzCash
TXN000607,CUST0269,2025-08-17,Laiba Khan,Female,19,Rawalpindi,Electronics,Tablet,1,70000,15,59500,Credit Card
TXN000608,CUST0133,2025-06-21,Ahmed Raza,Male,56,Karachi,Accessories,Power Bank,3,6500,0,19500,Debit Card
TXN000609,CUST0278,2025-04-27,Noor Fatima,Female,57,Islamabad,Gaming,PS Controller,3,18000,0,54000,JazzCash
TXN000610,CUST0128,2025-11-06,Zain Malik,Male,41,Lahore,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000611,CUST0248,2025-05-06,Zain Malik,Male,36,Islamabad,Electronics,Smartphone,1,90000,15,76500,EasyPaisa
TXN000612,CUST0259,2025-10-01,Zain Malik,Male,20,Islamabad,Home Appliances,Blender,1,9500,0,9500,Cash
TXN000613,CUST0162,2025-07-17,Ali Khan,Male,30,Karachi,Office,Printer,1,35000,10,31500,Cash
TXN000614,CUST0037,2025-03-30,Umar Farooq,Male,51,Karachi,Accessories,Keyboard,1,4500,0,4500,Credit Card
TXN000615,CUST0420,2025-09-06,Sara Ahmed,Female,38,Karachi,Gaming,Gaming Keyboard,1,12000,15,10200,EasyPaisa
TXN000616,CUST0229,2025-05-29,Zain Malik,Male,33,Islamabad,Gaming,Gaming Mouse,3,6500,5,18525,Debit Card
TXN000617,CUST0391,2025-12-26,Bilal Ahmed,Male,34,Karachi,Accessories,USB Cable,2,1200,5,2280,EasyPaisa
TXN000618,CUST0263,2025-02-16,Zain Malik,Male,54,Karachi,Accessories,USB Cable,1,1200,20,960,Cash
TXN000619,CUST0200,2025-05-31,Ahmed Raza,Male,35,Rawalpindi,Home Appliances,Air Fryer,1,18000,20,14400,Credit Card
TXN000620,CUST0068,2025-04-06,Zain Malik,Male,52,karachi,Electronics,Smart Watch,1,25000,10,22500,Credit Card
TXN000621,CUST0362,2025-10-24,Abdullah Tariq,Male,51,Islamabad,Electronics,Smartphone,1,90000,0,90000,Cash
TXN000622,CUST0199,2025-02-20,Bilal Ahmed,Male,59,Lahore,Accessories,Power Bank,1,6500,0,6500,Debit Card
TXN000623,CUST0057,2025-01-05,Ahmed Raza,Male,47,Multan,Gaming,Gaming Mouse,4,6500,0,26000,JazzCash
TXN000624,CUST0448,2025-04-01,Laiba Khan,Female,46,Islamabad,Electronics,Laptop,1,180000,15,153000,Cash
TXN000625,CUST0077,2025-11-02,Ayesha Noor,Female,57,Lahore,Electronics,Laptop,1,180000,0,180000,EasyPaisa
TXN000626,CUST0070,2025-05-07,Abdullah Tariq,Male,19,Lahore,Home Appliances,Microwave,1,32000,0,32000,Credit Card
TXN000627,CUST0322,2025-09-28,Zain Malik,Male,44,Hyderabad,Electronics,Tablet,2,70000,15,119000,JazzCash
TXN000628,CUST0266,2025-11-14,Laiba Khan,Female,53,Islamabad,Electronics,Smartphone,1,90000,5,85500,Cash
TXN000629,CUST0266,2025-01-27,Hamza Shah,Male,39,Karachi,Electronics,Smart Watch,1,25000,5,23750,Cash
TXN000630,CUST0046,2025-07-09,Bilal Ahmed,Male,44,Islamabad,Gaming,Gaming Mouse,1,6500,5,6175,EasyPaisa
TXN000631,CUST0248,2025-03-03,Sara Ahmed,Female,44,Karachi,Electronics,Tablet,1,70000,5,66500,Credit Card
TXN000632,CUST0237,2025-04-28,Hassan Ali,Male,48,Karachi,Electronics,Tablet,3,70000,0,210000,JazzCash
TXN000633,CUST0280,2025-02-08,Umar Farooq,Male,44,Islamabad,Electronics,Laptop,1,180000,10,162000,JazzCash
TXN000634,CUST0239,2025-04-01,Bilal Ahmed,Male,40,Rawalpindi,Office,External HDD,3,18000,5,51300,Cash
TXN000635,CUST0249,2025-05-07,Abdullah Tariq,Male,40,Lahore,Electronics,Tablet,3,70000,0,210000,Credit Card
TXN000636,CUST0182,2025-04-02,Maryam Iqbal,Female,40,Rawalpindi,Home Appliances,Air Fryer,1,18000,15,15300,Credit Card
TXN000637,CUST0279,2025-12-27,Usman Ali,Male,59,Karachi,Accessories,Keyboard,2,4500,0,9000,credit card
TXN000638,CUST0413,2025-11-11,Noor Fatima,Female,60,Multan,Electronics,Tablet,1,70000,15,59500,JazzCash
TXN000639,CUST0303,2025-10-04,Fatima Khan,Female,44,Islamabad,Electronics,Laptop,1,180000,10,162000,Cash
TXN000640,CUST0136,2025-09-14,Zain Malik,Male,19,Karachi,Office,Printer,1,35000,0,35000,JazzCash
TXN000641,CUST0406,2025-04-13,Abdullah Tariq,Male,57,Rawalpindi,Accessories,Power Bank,1,6500,15,5525,Cash
